name,value
enumclaw,13
bellaire,3
boyne city,2
mancelona,4
greers ferry,2
darlington (uk/england),3
walsall (uk/england),4
coventry (uk/england),27
ludlow (8 miles west of),1
milan,15
sheffield lake,5
moe (australia),1
halifax (canada),27
bournemouth (uk/england),5
london,8
dillon,7
newbury park,10
hinesburg,2
santa clara,32
brisbane (australia),19
fordsville,1
sembach (germany),1
moraga,2
lenwood,2
fernwood,1
lithonia,4
mount ida,2
middlesex,5
youngstown,16
sandy hook,3
north topsail beach,3
spartanburg,11
burleson,7
manitowoc,10
bellefontaine,4
new york city (queens; elmhurst),1
belgrade,8
healdsburg,11
neenah,10
washougal (nearest),1
perth amboy,7
mammoth lakes,6
douglassville,2
blue ash,1
savona (canada),2
sudbury (canada),11
oxon hill,2
millis,3
pilot,1
syosset,3
juneau,13
petoskey,6
austin (round rock),1
kirksville,3
drumright,2
baraboo,8
kansas city (suburb mission),1
millwood,3
griffith,4
diamond bar,8
burtons bridge,1
winona,4
kellogg (outside of),1
lowell (outside of&#44 on i-65 northbound),1
mequon,3
mexico (7 miles west of),1
nashville (on i-24 &#4460 mi. southeast of),1
owenton (5 miles south of),1
vandalia,8
west lima,1
norwalk (sml town just sw of des moines),1
durant (rural),1
mundelein,7
shawano,4
st. louis (fenton),1
st. louis (metro area),1
onton,1
hebron,7
newmarket (canada),9
gallatin,12
taylorville,6
state college (28 miles se of  on rt 322w),1
sycamore,7
elberfeld,2
avilla,2
cincinnati (eastern outskirts),1
cleveland (northern),1
hilton,3
manitowoc rapids,3
north royalton,7
kewadin,2
birch run,4
louisville (45 miles southeast of),1
anna,4
burlington (canada),30
englewood cliffs,3
fairborn,23
hilliard ( western suburb of columbus),1
howell (5 mi. n of&#44 on a dark country road),1
kearneysville,3
dearborn heights,9
st. johns,2
columbus grove,1
detroit (north of&#44 driving east on i-696),1
detroit (or windsor&#44 ont),1
joppatowne,3
strongsville  (suburb of cleveland),1
hamilton (hanover twp),1
hamilton (43n-80w) (canada),1
urbana,11
san manuel,3
lehighton,6
harvey,3
burlingame,7
kayenta,3
rocky mount,14
eagletown,1
fraser,5
bayboro,1
halls gap (near melbourne) (nsw&#44 australia),1
bell gardens,1
burns lake (canada),2
woodland  hills,1
coquitlam (canada),12
wakefield (uk/england),7
appleton (near),1
nipawin (canada),1
mohawk,4
los angeles (playa del rey),1
angels camp,3
leominster,6
tarzana,4
morrow county,1
highlands,8
skelmersdale (uk/england),2
kokomo,29
morongo valley,5
brookhaven,8
luray,8
glasgow,5
monee,5
paradise,10
green valley,13
kerhonkson,3
loxahatchee,8
mauston (in country),1
coloma,6
irvington,5
sisters,1
haughton,3
pond creek,1
brainard (6 mi. e of; on hwy. 92),1
oconomowoc,7
stamford,16
homer city,2
standish,1
saint clair,2
alto,5
ames,18
boomer,2
wizard wells,1
springfield (?),1
cartersville,4
knox,4
hallowell,1
kenton,5
merrick (long island),1
moriches (long island),1
alva,2
south lake tahoe (meyers),1
port charlotte,24
los banos,16
grand bend (outside of) (canada),1
port orange (daytona beach),1
tavares,6
seattle (belmont &amp; pike intersection),1
erie (green township),1
sandusky,6
cliffside park,1
freehold,12
seabrook,4
chiloquin,6
cross river,2
tellico plains,2
sewanee,3
statesboro,5
chippewa lake,1
reedley,1
orange county,8
bicester (uk/england),2
kermit,3
maricopa county (outskirts of),1
stone harbor,5
aspen,2
shiocton,2
trowbridge (uk/england),2
annandale,13
bartow,2
lake wales (area),1
grahamsville,3
alvin,11
stony brook,6
ironton,8
woodland hills,18
west lebanon,2
mindoro,1
mahanoy city,3
canberra (australia),17
middle river,3
gadsden,8
wachapreague,2
warthen,3
thomasville,11
kite,1
champion,2
ekron,1
pink,1
bennington,10
falcon,6
bobcaygeon (canada),2
burke,9
hicksville,8
eliot,1
jamesport,3
north dartmouth,3
cedarburg,8
polson,3
cumnock (uk/scotland),1
midland (canada),8
ansted,4
west lafayette,7
osage city,1
malta (60 miles south of),1
new kent,2
dunns mills,1
granite city,8
whitehorse (canada),5
dilley  (south of san antonio),1
fergus falls,6
houston (spring),2
west grove,3
dickinson,5
new brunswick,9
johnson,3
hamden,11
portland (suburbs),1
highlands ranch,16
okemos,2
magdeburg (germany),1
macomb,17
sayreville,8
ashville (2 miles south of),3
los fresnos,1
pine bluff,2
idalou,1
raeford,5
mendham,4
thankerton (uk/scotland),1
sequim,13
gaston,6
parish,1
hays,6
county durham (uk/england),2
pittsfield (proximity of; to south; 90 e on highway),1
ducor,1
tuckerton,6
nichols,1
brighton (uk/england),16
elkhorn,10
wingham (canada),1
chevy chase,1
pittsboro,6
palestine,7
prattville,4
mccloud,2
conneaut,4
southampton,11
kingsford,4
university place,10
coward,2
santo,2
hope (exit 30&#44 highway 30),1
mattawan,2
worth,6
guildford (uk/england),2
austintown,13
huron,11
college place,5
orpington (uk/england),1
merrimack,4
nokesville,1
pelham,4
red lion,2
haddam,3
red rock,1
kirksville (near),1
tecumseh,4
montverde,3
phoenix (west valley),1
andes,1
east brunswick,8
bradford,9
benicia,8
maplewood,4
stover,4
lehigh acres,22
lake panasoffkee,3
pollock,2
lumberton,10
magnolia,12
coppell,6
naco (mexico),2
chicago (west suburbs),1
eustis,5
guelph (canada),18
delton,2
farisita,2
abbeville,6
redlands,18
lenoir city,3
hiram,3
fork,1
hartley,1
kennebec,2
coto de caza,3
new hope,8
henrietta,4
murton (uk/england),1
bayside,7
horsham,3
dover (uk/england),3
fairlee,3
circle city,1
millersville,6
berlin (assateague island),1
boardman,9
massillon,12
newnan,8
gravette,3
south charleston,4
nesmith,1
laie,1
draper,7
kearney,11
houlton,2
chapmanville,1
irondale,1
cordell,1
aquilla,1
captiva,21
st. johnsbury,2
adel,2
mount airy,2
ocean view,2
pep,1
helena (near),1
st. ansgar,1
lawndale,5
farmerville,5
waverly hall,3
great neck,2
london (uk/englnd),1
sagle,1
yorkeys knob (north of cairns) (qld&#44 australia)),1
el reno,7
newcastle (uk/england),5
holly,10
roselle,2
wagoner,2
ringwood,6
el granada,1
travelers rest,7
cedar key,3
crescent city,11
key largo,8
elizabethtown,15
chilhowie,4
huelo,1
hoboken,5
loma rica,2
wilmington island (savannah),3
leeton (australia),1
rancho cordova,7
gurnee,11
patoka,2
houston (nw ),1
erath,1
north whitefield,1
croton-on-hudson,2
green ridge,2
kellyville,1
new hyde park,2
torquay (outside of) (uk/england),1
el paso (100 miles outside),1
oakwood,7
sheffield (south yorkshire) (uk/england),1
suisun city (fairfield),1
mocksville,3
kenai,8
waltham abbey (uk/england),1
ocean shores,5
toowoomba (australia),1
milligan,1
rice,2
montclair,12
bensenville,2
new york city (time square),2
amityville,4
lake station,3
miami lakes,4
welwyn garden city (uk/england),3
brightwood,2
nunapitchuk,1
ellesmere port (uk/england),5
port richey,14
pottsboro,2
prairieville,3
neuruppin (germany),1
lampertheim (germany),1
weeki wachee,5
canoga park,15
southampton (uk/england),16
ramstein (germany),2
bethel,24
swanage (uk/england),1
croydon (uk/england),4
asheboro,6
markle,2
campbellsville,4
benton,21
bonita,1
grants pass,30
park city,10
leicestershire (uk/england),3
national city,3
bromsgrove (uk/england),1
crestview,11
walworth,4
stroud (uk/england),2
haverhill,10
jasper,14
clarksburg,13
farmington hills,3
guffey,1
saint john (canada),12
welches,1
thayer,2
murrieta,20
rhodes (sydney) (australia),1
friendswood,6
high ridge,4
sykesville,7
seattle (northgate),1
tulalip,1
bowie,15
ponte vedra,2
wapato,5
deming,15
west sacramento,7
louisa,8
edinburgh (uk/scotland),19
folly beach,6
bogalusa,2
ocean springs,8
estero,5
seagoville (dallas),1
chawton (village) (uk/england),1
delta junction,2
wailuku,5
tulare,5
midvale,7
alton (hampshire)(uk/england),1
lahaina (maui),2
kettering,9
moreno valley,21
trussville,3
elon,2
patterson,13
wesley chapel,9
hokes bluff,1
south el monte,3
american fork,6
fanwood,1
gorham,11
mentone,3
woodridge,7
brenda,1
mount ephraim,1
surfside,1
cedar grove,2
big cane (plaucheville area),1
canal fulton,1
yeehaw junction,3
mayfield,7
surfside (on the beach),1
parma (??),1
springfield (25 miles northeast of),1
cedar river,1
irvine (entering city from the south),1
launceston (uk/england),1
anthony,7
west carrollton,2
destin,19
oostburg,2
perry (exit 35; almost to talahassee),1
dunlo,1
centennial,6
oak park,10
el rito,2
los gatos,8
trinity,3
omaha (outside of&#44 near i-80/westbound),1
cairns (australia),3
brechin (canada),1
kapaa,7
peabody,5
st. marys,5
el dorado,16
ranger,3
spalding,2
rochester (kent) (uk/england),1
ft. gordon,1
norco,4
granite bay,5
tucker,5
lac du bonnet (&quot;rm of&quot; ??) (canada),1
boston (uk/england),5
wylie,3
averill park,3
detroit (south of),1
keedysville,1
freeburg,1
sun lakes,2
benton city,4
lyndon,1
randolph center,1
quechee,1
norwich,10
churchill,1
braddock hills (pittsburgh),1
windermere,2
drums,4
freedom,4
nogales,4
wexford,4
pendleton (2-2 1/2 mi. se of),1
north branch (south of),1
delmar,2
washburn,5
helena (north of&#44 on highway 49),1
avon (outer banks),1
lima (just south of mile marker 117),1
rickman,2
norcross,7
auburn (heading n on hwy 167),1
warrior,2
morro bay,5
chatham (canada),11
vinita,1
barnesville,4
gettysburg,10
montague,4
london (heathrow&#44 cranford) (uk/england),1
brandon (canada),7
pickerington,5
west richland,5
tustin,13
saint bonifacius,1
waterloo (north of),2
huntington station,6
enon,2
kingman (near; in mohave desert ),1
red oak,5
brady,9
rumney,2
sharpsburg,5
meridian (west of),1
umatilla,4
orland,16
brandenburg,2
penetanguishene (canada),2
crawley,1
north palm beach,4
lake jackson,6
poway,16
arroyo seco,1
mountville,2
tiburon,3
american falls,1
farmington (se of&#44 deserted area&#44 hwy 44),1
orinda,8
west jefferson,3
brookfield,21
broken hill (australia),2
dallas (irving/valley ranch?),1
cardinal (canada),3
billericay (uk/england),1
bloomfield,14
cresskill,1
sydney (righton&#44 botany bay) (nsw&#44 australia),1
san bernardino county,1
scotchtown,2
spring,20
round lake beach,2
pillager,1
forest lake,5
inola,4
templeton,2
halifax,3
neillsville,1
brohman,1
truro,3
college city,1
polegate (uk/england),2
pocono summit,1
port hope (canada),4
marshfield (rural),1
ashtabula,12
fort branch,1
oblong (rural),1
coweta,4
sidcup (uk/england),2
mt. dora,2
oak island,17
cyril,2
sicklerville,11
new cumberland,4
dawson creek (canada),3
gaffney (near),1
deline (canada),1
millerton,3
wellesley,1
discovery bay,4
chesterfield inlet (canada),1
limon,2
gregory,2
canonsburg,3
laurinburg,2
roslindale,4
north tonawanda,10
bridgeville,3
muncey (canada),1
arlee,2
coos bay,12
ware,2
rutland,14
deep run,1
ceres,8
crow agency,2
onamia,1
oakville,7
linville,1
hyattsville,4
grosse pointe park,3
ridgeland,5
saratoga,3
estherville,1
homer,8
litchfield beach,4
north liberty,1
caruthersville,1
marina del rey,6
fordyce,1
naches,3
south ogden,2
peyton,2
weymouth,7
aventura,8
biggar (south lanarkshire) (uk/scotland),1
northport,14
northern cambria,1
ellington,5
river vale,2
palatka,5
hartwell,5
inchelium,1
haledon,3
tahlequah,5
alloy,1
cheney,4
wollongong (nsw&#44 australia),5
caro,3
revelstoke (canada),2
riverview,14
harding (near),1
calhoun (north of),1
dacusville,1
dahlonega,7
fleetwood (lancashire) (uk/england),1
airdrie (canada),10
clio,4
white rock,2
elk park,3
bangor,16
kamas,2
price,6
harris,1
scipio,2
pennsauken,5
wawina,1
ludlow,6
oxford (uk/england),13
wolfville (canada),3
wanaque,6
haleiwa,6
novato,14
east durham,1
sheldon springs,1
bayonne,9
entiat,2
vacaville (fairfield area),1
allen park,4
mount kisco,2
long branch,5
sunderland,3
widefield,1
ingersoll (canada),3
arapahoe,2
pemberton,3
humboldt (canada),3
winter garden,5
saint james,2
new windsor,2
firebaugh,2
stamping ground,2
wichita falls (sheppard afb),1
coon rapids,9
half moon bay,6
belton,19
oregon,8
west allenhurst,1
fountain city,1
valley stream,2
swaledale,1
keystone (us 30 @),1
new salem,3
cabot,7
muskogee,8
piscataway,10
ponca city,9
woodburn,4
navajo mountain,1
lee vining,3
puckett,1
goffs (ne of),1
byron,9
moss landing,1
grove,1
east falmouth,4
stratford (not exact),1
duvall,8
highland springs,3
black rock,2
skykomish,1
albany (3 hrs w of: on interstate-90 near exit 44),1
republic,5
windsor (seen from),1
fort towson,1
aiea,3
pinole,4
lake wylie,2
surry,3
swanzey,2
south daytona,2
new hampton,3
williamstown,11
harlowton (in general vicinity of malmstrom afb),1
bismarck,13
alton bay,2
valdosta,13
atlanta (going northwest toward&#44 highway 316),1
melbourne (oakleigh) (vic&#44 australia),1
slough (uk/england),3
tionesta,2
white sulphur springs,2
kaufman,3
nodine,2
point pleasant,9
providence forge,1
wakeeney (near; trego county) (e on interstate 70),1
jordan,6
mills river,3
rydal,3
colorado city,4
mountain house,1
ionia,4
hatboro,3
cornell,2
wellsboro,3
gloversville,2
boston (northwest of),1
shell lake,1
branson,8
lathrop,4
felton,11
anniston,7
kirkwood,4
huntingdon valley,2
waveland,2
pine mountain,2
monrovia,13
hanover  park,1
north providence,5
verbena,1
fredericksburg (northwest hill country)),1
theresa,2
mesquite (approx. 15 miles west on i-15 of),1
arnolds park,2
copperas cove,10
tigard (portland suburb),1
springtown,6
angleton,4
chelmsford (uk/england),3
wax,1
columbia (70 miles south of&#44 on i-26 west),1
tower,1
st. albans,6
elmhurst,12
madisonville,5
south plainfield,4
pipersville,2
norwich (norfold) (uk/england),1
colley,1
hughesville,1
nanaimo (canada),18
harborton,1
chinle,1
taylors,7
baldwin park,5
hopewell,11
daleville,3
klamath,2
green mountain,1
trooper,1
st. pete beach,3
st. louis park,12
manahawkin,3
vineland,6
berwick,5
west mifflin,2
south orange,2
leawood,3
leesville,2
eatonton (near),1
bloomsburg,6
campbelltown (australia),1
hoffman estates,8
jellico,1
iron river,2
grover beach,7
brooks,2
jeannette,3
bellemont,1
forest park (a little south of atlanta),1
vernonia,1
cape may county,1
maryhill,3
warrington,6
morehead city,5
chincoteague,1
llandudno (uk/wales),2
islip,3
los angeles (downtown),4
isanti,5
maumelle,3
mauk,1
crystal,2
shenandoah,3
stringer,1
bronxville,1
normantown,1
chicago (near),2
santa paula,6
jerseyville,6
duryea,2
dugspur,1
port huron (west of),1
harwich,4
copake,2
fort mill,10
amber,1
port neches,5
alamogordo,9
blanchester,4
standale,1
colleyville,3
watkinsville,2
purchase,2
dalton,9
farmington (?),1
camdenton,2
medley,1
memphis (100 miles north of),1
summerside (canada),3
gilmer,3
cathlamet,1
clarion,6
clanton,1
lichfield (uk/england),3
highland park,12
ocklawaha,1
rockdale,2
terlingua,2
mount holly,2
san diego (clairemont),1
dallas (dfw airport),3
chadds ford,1
washington (near),2
chawton (a village) (hampshire) (uk/england),1
ephrata,13
alice springs (australia),1
huntingtown,2
mayer,3
mt. pocono,4
washington court house,6
wakonda,1
port jervis,2
menan,1
owasso,12
wheelersburg,3
dunkirk,4
barto,1
douglasville (west of atlanta),1
romeo,5
milwaukie,15
shepton mallet (uk/england),2
dudley,5
st. cloud (south of),1
amsterdam (west of),1
glen ellen,1
didsbury (canada),4
thomas,1
spirit lake,4
apex,9
burr oak,1
owensville,2
rising fawn,1
oliver springs,1
stanford,5
marble,1
dacula,4
nahunta,1
san diego (clairmont),1
charleroi,2
danbury,18
warwood,1
williamston,5
greencastle,5
mclean,6
skokie,3
hobbs,8
tecumseh (canada),5
sioux city,17
dumont,3
noble (15 miles east of),1
hazelwood,6
petersburg,6
hollandale,1
goodrich,3
tyrone,2
heber springs,5
haines city,5
haverstraw,1
fall creek,1
polk city,8
amory,3
azusa,12
vadnais heights,2
new canaan,2
fairwood,1
gardiner,4
hopkins,5
mchenry,13
oak harbor,17
spring mount,1
sobieski,1
westford,7
weslaco,4
humboldt,5
phillips,5
gorman (60 miles north of los angeles),1
palm desert (above),1
cerritos,6
fort loudon,2
mount wolf,1
stoughton,8
siren,2
grasonville,2
wayland,10
marlborough,8
new buffalo,1
edmundston (canada),2
grove hill,1
huntingdon (cambridgeshire) (uk/england),1
glen burnie,9
marquette,8
keithville,2
catawissa,4
oakley,18
geigertown,1
pomfret center,1
maynard,2
fall river,9
cranford,3
locust fork,1
vernon,8
hickory plains,1
hollsopple,1
outlook,1
la joya,1
new holland,5
jackson (west of),1
galway,1
indian creek,1
yelm (mt.rainier),1
howey in the hills,1
cassatt,2
belle chasse,2
pico rivera,15
auberry,5
gage,1
wanamassa,1
swarthmore,4
lake village,2
ajo (and southern arizona),1
ajo,5
cold spring harbor,1
carrollton (hwy. 65&#44 northbound),1
heath,6
forsyth,4
junction city,10
menifee,10
koshkonong,2
grande prairie (canada),8
yankton,10
kill devil hills,11
kelley,1
sandwich,6
menasha,3
little chute,2
waukegan,10
douglasville,10
sag harbor,7
palmer (10 miles north of),1
new washington,4
leighton (la grange mountain),1
morgan,3
ashland city,4
decorah,4
motherwell (near glasgow) (uk/scotland),1
chestnutridge,1
morrison,8
jayton,1
cortez,6
barrington hills,4
jackson heights,2
paintsville,5
ashdown,1
holly pond,1
chalybeate springs,1
sunbury,7
elizabethton,7
morganfield,2
gleneden beach,1
new rome,1
manomet,2
west islip,5
lebec,1
sallisaw,6
telford,3
hildebran,1
cimarron,2
dunnellon,6
poland,9
kings mills,1
stanhope,2
dunstable,2
kendall,7
lock haven,3
electra,2
rustington (uk/england),1
gable,1
white oak,2
ackerman,1
inglewood,6
gulf breeze,14
mechanicville,3
woodville,6
basye,1
saint stephen,1
krum,3
panhandle,2
silver run (westminster),1
hood river,8
lake odessa,1
neosho,9
fairmont,8
carrboro,4
yardley,7
courtenay (canada),9
boerne,3
bridgewater corners,1
nottingham,9
deer isle,4
palmyra,9
ten mile,1
tomah,7
littleton (roxborough),1
indian harbour beach,4
pipe creek,2
watchung (watchung mountain; viewed from),1
agawam,8
southwick,4
hugoton,1
lorton,6
milford haven (uk/england),1
ridge,2
litchfield park,11
spruce grove (canada),3
langley,7
seattle (south&#44 8600 block e marginal way south),1
windsor locks,1
prescott (canada),1
evergreen,8
newhalen,1
coupeville,4
california city (east of),1
ellsinore,2
bowling green (plum springs),1
pickstown,1
mariano lake,1
marlborough (uk/england),1
pardeeville,1
maumee,8
guilford,9
edwardsburg,5
cairo,8
moscow (near),1
west bridgewater,5
peru (near),1
nottinghamshire (uk/england),5
mendenhall,1
swindon (uk/england),8
sandersville,3
fletcher,5
jonquiere (canada),1
powell,9
silverton,5
bunnell,3
ocilla,1
corona del mar,5
goleta,12
lakeway,4
yuma (east of),1
swanburg,1
canon,1
northbrook,4
winder,5
argyle,3
eatonville,2
battle mountain (south of; on hwy. 95),1
wellton,3
upland,13
holiday island,1
crystal beach,7
doncaster (uk/england),13
quebeck,3
underhill,1
ranchos de taos,2
thomaston,3
cheshire (uk/england),4
willowick,3
fort cobb,1
matawan,3
bradford (uk/england),4
beaver falls,7
pascoag,1
mount clemens,1
mt. orab,1
west oakland,1
muskegon,18
niskayuna,3
north eastham,2
flossmoor,1
yates center,1
west kelowna (canada),4
fredonia,3
waimanalo,4
seattle (shoreline district),1
anjean,1
memramcook (canada),1
beardstown,5
pipestone,1
orchard lake,2
scottsbluff county (rural; western),1
pittsburgh (north of),1
wampum,1
mcgrady (wilkes county),1
south yarmouth,7
little rock (northwest of),1
platteville,7
melvin,1
deseronto (canada),1
sydney (canada),8
willingboro,1
new church,1
canadian,2
alston,1
mount carroll,1
hill city,1
birmingham (huffman/centerpoint),1
millsboro,4
alturas,5
ellensburg (? on a pass just pass&#44 just east of),1
neshanic station,1
hauppauge,4
melbourne (tullarmarine) (vic&#44 australia),1
owings mills,8
lancaster (near edwards air force base),1
springfield (14 mi. s of&#44 near highlandville),1
lanoka harbor,1
olean,5
fair oaks  (facing east look straight up),1
keystone heights,2
channelview,1
west fargo,3
glasgow (near) (uk/scotland),1
caribou,4
lake buena vista,2
moundridge,1
millville,13
horn lake,3
esperance (australia),1
barco,1
debary,5
ashley,3
peachland (canada),2
park ridge,9
elcho,3
kailua,2
flat rock,7
show low,12
bolivar (north of),1
mason (just north of),1
elizabeth city,6
searchlight,1
baker city,10
dresden,1
humble,9
ocala (n and s of),1
nolanville,2
caboolture (australia),1
moberly,3
lake wales (?),1
westbury (uk/england),1
chesterfield (uk england),1
yorba linda,17
midwest city,5
daly city,7
clemson,3
white bluff,1
youngsville,6
bishop,8
orange city,1
western springs,3
babbitt,3
tonopah,8
savannah (wilmington island),1
foothill ranch,5
sugarcreek,2
atchafalaya,1
springhill,1
roan mountain,3
carriere,4
chapel hill,11
colfax,4
spring creek,5
long beach (just south on the 405),1
carmarthenshire (uk/wales),1
dagenham (uk/england),1
takla landing (canada),1
ponchatoula,2
pinawa (canada),1
stourport (uk/england),1
sullivan,6
nebo,1
fountain,12
flat creek,1
plainville,5
warrenville,4
shoshone,2
plaquemine,1
kabetogama,1
honesdale,5
flemington,3
grand rivers,3
watson,5
capistrano beach,3
kenilworth,4
anoka,4
glastonbury,6
dayville,8
mahopac,3
wethersfield,9
molalla,5
loris,6
norwich (norfolk)(uk/england),1
oromocto (canada),1
mayflower,2
silverhill,2
paia,2
pleasant grove,1
spearsville,2
mountain brook,2
kihei,12
st. stephen,5
crystal city,2
peachtree city,3
north sutton,1
kealia,1
lido beach,1
kingman (north of&#44 mt. tipton area),1
kentwood,7
columbia (near ft. jackson),1
barstow (near&#44 on i-15 n),1
landover,4
wrightsville,4
pittsburgh (just south of),1
christiana,1
becker (approx. 5 miles w of&#44 on hwy 10 towards st. cloud),1
hagerstown (sww of&#44  on i81&#44 intersect.i70 &amp; i81),1
disputanta,2
atascadero,6
boaz,3
hudson falls,7
portland (i-5/lombard exit),1
phoenixville,11
wildrose,1
moultrie,8
kittery,4
mankato,8
lake hopatcong,2
bethpage,10
lafayette (35 miles east of),2
ivyland,1
van buren (east of),1
sea isle city,3
brooksville (10 miles east of),1
south milford,1
caseyville,6
willow street,1
pomfret,2
wareham,5
north falmouth,3
edinburg,7
riverhead,9
auxvasse,3
kenly,4
old bridge,5
blackpool (uk/england),6
gladwin,3
rensselaer,5
arkport,2
marceline,1
riverton (canada),2
kiawah island,4
lynn,13
west long branch,2
ft. oglethorpe,1
summertown,1
new york,12
greer,11
kenduskeag,1
wentworth,2
worcestershire (uk/england),2
fairhaven,4
arizona city,8
evansdale,1
coolidge,5
bonsall,2
wadley,1
san diego county,1
orting,9
glenpool,3
shartlesville,2
carrollton (6 miles west of&#44 on garrett circle),1
llanelli (uk/wales),2
fullerton (from&#44 spotted 20 deg. abovew horizon),1
parkton,3
lackawaxen,3
philadelphia (south),1
three forks,3
grand isle,5
saint cloud,9
indianola,5
horizon city,1
frackville,1
accrington (uk/england),3
calistoga,6
panorama city,7
whitesboro,4
swiss,2
browning,4
lavina (near),1
shakopee,5
hemingway,1
schellsburg,2
branford,11
hollister (southeast of),1
orange grove,1
wood dale,2
victoria,6
king of prussia,5
winston-salem (s of; around tyro?),1
grand haven,5
laguna beach,12
bruceton mills,1
new providence,2
adelanto,4
callahan,3
abercarn (uk/wales),1
fulshear,3
erlanger,4
ft. mitchell,1
allison park,6
canajoharie,5
eagle lake,2
gardner,12
tunica,1
franklinville,3
laurens,3
west milford,5
bonnyville (canada),2
gulfport (near),2
san diego (on mexican border),1
bay lake,1
lutsen,2
zeeland,4
lone pine (mt. whitney),1
barberton,7
durand,6
bay city,14
nehalem,2
fair lawn,5
poipu,3
gassville,1
high falls,2
sweet lake,1
stonewall,2
pilot rock,1
las vegas (se of),1
emmetsburg,1
la grande,6
irma,2
buttonwillow,2
blackwell (08 mi. north of),1
pleasanton (35miles due east of sfo),1
hudson (canada),3
chesnee,3
marsing,3
west central,2
la jolla (on i-5 at gillman road exit),1
glen lyon,2
yucca valley (rural),1
harvard,7
holtsville,1
new york city (jamaica area),1
old saybrook,6
parkertown,1
sewickley,3
penn yan,4
new york city (manhattan) (upper east side),1
ozone park,1
st. james,4
stryker,3
ritzville (near; on i-90),1
st. peter,3
mckees rocks,5
garden city (30 miles east of),1
ahwatukee,2
natchitoches,4
red bluff,11
fortville,2
goodland,5
bovey,1
highspire,1
aztec,4
enigma,1
trabuco canyon,2
crystal river,4
wilmer,3
cherryville,2
maple glen,2
pittsford,1
rubidoux,1
manhattan beach,9
san dimas,9
whitney point,1
san bruno,7
anaheim hills,7
sun valley,8
darwin (australia),3
lamar,4
old hickory,6
oldwick,1
huntingdon,2
alachua,1
mullica hill,1
warrensburg,12
asheville (near),1
owosso,2
pinnacle,2
newalla,2
davidsonville,1
lehi,11
andreas,1
ketchikan,7
brasher falls,1
jonah,1
sachse,4
walterboro,2
paton,1
whiteville,1
manheim,6
agra,1
estill springs,2
gibsonton,3
austell,4
apollo,7
cuba,8
waddell,1
tujunga,4
carteret,12
willits,9
pharr,1
wilmont (south of),1
brandon (outside jackson),1
nepean (canada),1
laprairie (montreal) (canada),1
summit,6
newport (coast range&#44 east of),1
perkinston,1
pacifica (rockaway beach),1
cave spring,2
carlinville (from&#44 until almost carrollton),1
mandaree,1
potters bar (uk/england),2
edgewood,9
benzonia,1
santa margarita,1
norwich (east england) (uk/england),1
mullen,1
arkansas city,1
cedaredge,4
rutledge,2
nevada city,6
tracy city,1
mt carmel,1
shingle springs,3
newborn,2
currituck,1
kosse,1
beach lake,1
wimberley,6
skegness (uk/england),3
atwater,14
eldorado,4
franklin furnace,2
westboro,3
corydon,10
rugeley (uk/england),2
maniwaki (canada),1
gosford (australia),2
cameron,11
pleasant gap,1
chino hills,9
havre,12
elmwood park,3
hugo,12
montrose,16
big sky,3
district heights,2
hobart,2
geelong (australia),4
kutztown,3
powhatan,4
belpre,1
callands,1
atkins,1
radford,3
parsons (east of),1
shoto,1
boulder (near),1
cleveland (west side of),1
grayson,8
waikoloa,2
dobson,1
ralston,2
severna park,5
nixon,1
camp verde,7
delanco,1
wake forest,4
birchy bay (canada),1
scarsdale,2
oliverea,1
olney,8
bryant,6
houston (clear lake area),1
hialeah (561 w. 4th ave.),1
belcamp,2
poughquag,5
hollywood beach,2
dry fork,1
glen mills,2
byron bay (australia),1
silver springs,6
bathurst (australia),1
mountain ranch,2
callaway,3
oneida,4
durham (uk/england),8
paramount,7
wheatley (canada),1
ramsey (isle of man) (uk/england),1
north vancouver (canada),9
tallmadge,5
des peres,2
fircrest,1
indiana,11
haleyville,1
west kilbride (uk/scotland),1
lordsburg (east of),1
damiansville,1
gowanda,1
walnut,4
north stonington,2
bandon,5
millom (uk/england),1
kankakee,4
hunter,3
daytona beach shores,2
martins creek,1
port everglades,1
flomaton,1
wappapello,1
carnation,6
abbeville (lake secession),1
mexico,6
weyerhaeuser,1
boone (west of),1
honolulu (hawaii kai),1
lincolnshire,3
hesston,1
columbia (east of city),1
mount dora,2
new wilmington,2
linden,9
sanders,2
sausalito,5
demarest,2
coulee city,2
pittstown,4
marked tree,3
trumann,1
frostburg,4
phippsburg,2
albany (near),2
ft. white,1
lula,1
baton,1
leven (uk/scotland),1
mashpee,5
sun city,9
happy valley,5
des allemands,2
rice lake,4
port huron,4
ocotillo wells (near),2
talihina,3
evans,7
grovetown,6
zim,1
st. andrews (uk/scotland),3
colorado springs (40 se),1
north yorkshire (uk/england),2
sherman,13
belzoni,2
royal oak,9
coconut creek,5
monmouth beach,2
college park,7
king,2
riga,1
conrad,2
bridgeville (near pittsburgh),1
bell buckle,1
inver grove heights,7
sewell,7
ft. pierce,2
yardville,4
new paris,3
avalon,12
mazon,1
kaylor,1
fords,2
sunshine,1
brea,12
dane,2
chocorua,1
covina,22
crewe (uk/england),2
eddington,4
rockland county,2
franklin (5 miles south of),1
madill,2
valier,1
grand canyon (north rim),2
copley,1
casterton (victoria) (australia),1
windham,7
san francisco (observed from),1
blackwell,2
greentown,2
paramus (souh of),1
traverse city (m-72 west outside),1
glenhaven,1
